unit_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,rul,failure_soon,sensor_2_rolling,sensor_7_rolling,sensor_11_rolling,sensor_12_rolling
91,133,0.0012,-0.0001,644.22,1602.83,1426.55,21.61,550.6,2388.29,9049.93,48.07,519.35,2388.26,8120.11,8.5183,396,38.38,23.0042,2,1,643.604,551.188,48.102000000000004,519.6659999999999
91,134,0.0004,0.0006,643.7,1606.4,1430.92,21.61,551.13,2388.27,9052.04,48.2,519.43,2388.33,8119.01,8.5215,396,38.25,23.0107,1,1,643.646,551.1,48.14,519.62
91,135,0.0016,-0.0001,644.04,1607.23,1432.29,21.61,550.69,2388.27,9047.27,48.31,519.06,2388.26,8115.44,8.5228,396,38.53,23.0902,0,1,643.77,551.004,48.168,519.472
92,1,-0.0065,-0.0003,642.22,1591.86,1401.89,21.61,553.48,2388.1,9057.74,47.44,521.81,2388.09,8136.55,8.3948,392,38.87,23.4047,340,0,642.22,553.48,47.44,521.81
92,2,0.0005,-0.0001,642.47,1574.26,1394.91,21.61,553.95,2388.01,9052.5,47.35,521.46,2388.08,8135.54,8.3753,393,38.86,23.3022,339,0,642.345,553.715,47.394999999999996,521.635
92,3,0.0002,-0.0001,642.59,1587.48,1408.34,21.61,554.54,2388.02,9054.54,47.3,522.72,2388.03,8137.39,8.3695,393,38.75,23.3307,338,0,642.4266666666667,553.99,47.36333333333334,521.9966666666667
92,4,0.0,-0.0001,642.46,1579.68,1406.09,21.61,554.19,2388.05,9052.43,47.46,521.8,2388.05,8135.96,8.4237,392,38.88,23.4558,337,0,642.4350000000001,554.04,47.3875,521.9475
92,5,0.002,0.0002,641.86,1583.83,1406.2,21.61,554.65,2388.05,9057.69,47.5,522.47,2388.02,8138.76,8.4283,391,38.91,23.2863,336,0,642.32,554.162,47.410000000000004,522.052
92,6,0.0016,0.0001,642.41,1586.57,1410.85,21.61,554.01,2388.02,9055.37,47.32,521.83,2388.02,8132.81,8.3991,394,38.98,23.4858,335,0,642.358,554.268,47.386,522.056
92,7,0.001,-0.0004,642.53,1586.81,1402.28,21.61,554.69,2387.99,9054.37,47.39,521.46,2388.0,8132.69,8.4068,393,38.86,23.3233,334,0,642.37,554.416,47.394,522.056
92,8,-0.0029,0.0,642.47,1589.95,1399.74,21.61,554.52,2388.07,9056.13,47.31,522.43,2388.07,8136.02,8.4451,392,38.95,23.3773,333,0,642.346,554.412,47.396,521.998
92,9,-0.0047,0.0001,642.56,1587.89,1401.61,21.61,554.09,2388.02,9059.93,47.23,522.2,2388.03,8141.35,8.4149,392,39.05,23.4278,332,0,642.366,554.392,47.35,522.0780000000001
92,10,0.0007,0.0004,642.01,1583.57,1405.64,21.61,554.55,2388.12,9049.06,47.16,522.06,2388.05,8139.29,8.4174,392,38.91,23.4279,331,0,642.396,554.3720000000001,47.282,521.9959999999999
92,11,-0.002,-0.0001,642.29,1588.19,1401.86,21.61,553.73,2388.02,9057.85,47.24,521.91,2388.05,8137.74,8.4027,391,39.03,23.357,330,0,642.372,554.316,47.266,522.012
92,12,-0.0027,-0.0003,642.17,1582.46,1403.46,21.61,553.86,2388.03,9059.18,47.41,522.27,2388.08,8139.02,8.4135,391,39.01,23.2859,329,0,642.3,554.15,47.269999999999996,522.174
92,13,-0.0018,0.0004,641.98,1586.12,1401.89,21.61,553.47,2388.02,9058.62,47.45,521.75,2388.04,8138.59,8.4141,391,39.0,23.3892,328,0,642.202,553.9399999999999,47.298,522.038
92,14,-0.0008,0.0,641.88,1583.3,1404.06,21.61,554.48,2388.09,9058.8,47.36,522.04,2388.02,8134.96,8.4563,392,39.07,23.4336,327,0,642.066,554.0179999999999,47.324,522.006
92,15,-0.0015,-0.0002,642.53,1583.04,1406.82,21.61,554.67,2388.13,9049.89,47.41,522.2,2388.03,8139.18,8.4059,393,38.95,23.4128,326,0,642.17,554.042,47.373999999999995,522.034
92,16,-0.0009,0.0004,642.62,1581.02,1404.36,21.61,554.46,2388.02,9051.78,47.26,522.05,2388.03,8132.58,8.4214,392,38.92,23.2979,325,0,642.2360000000001,554.188,47.378,522.062
92,17,-0.0007,0.0003,642.26,1583.97,1402.97,21.61,554.32,2388.03,9051.95,47.18,521.74,2388.06,8139.26,8.4102,392,39.02,23.3179,324,0,642.254,554.28,47.332,521.9559999999999
92,18,0.0014,0.0001,642.24,1587.47,1404.64,21.61,553.47,2388.04,9047.66,47.31,522.37,2388.02,8139.54,8.4357,391,38.84,23.3386,323,0,642.3059999999999,554.28,47.303999999999995,522.0799999999999
92,19,0.001,-0.0003,642.55,1581.12,1396.34,21.61,554.59,2388.09,9053.33,47.29,522.33,2388.1,8133.07,8.3907,391,39.0,23.3678,322,0,642.4399999999999,554.302,47.29,522.138
92,20,0.0035,0.0002,641.83,1587.57,1406.74,21.61,553.98,2388.06,9051.59,47.3,522.28,2388.07,8141.9,8.4245,390,39.04,23.4178,321,0,642.3,554.164,47.268,522.154
92,21,0.0029,-0.0,642.75,1591.17,1402.92,21.61,554.35,2387.98,9048.04,47.44,521.62,2388.03,8137.01,8.4352,392,39.02,23.3464,320,0,642.326,554.142,47.303999999999995,522.068
92,22,0.0027,-0.0002,642.19,1593.1,1399.67,21.61,553.28,2388.07,9054.72,47.23,521.95,2388.12,8132.3,8.393,392,38.81,23.2988,319,0,642.312,553.934,47.314,522.11
92,23,-0.0011,0.0003,642.38,1585.85,1403.87,21.61,553.75,2388.07,9055.89,47.35,521.51,2388.03,8137.73,8.4139,391,38.88,23.4195,318,0,642.3399999999999,553.99,47.322,521.9380000000001
92,24,0.0009,-0.0001,642.28,1594.5,1401.45,21.61,553.81,2388.06,9049.57,47.31,522.03,2388.05,8136.14,8.4117,392,39.02,23.4684,317,0,642.2860000000001,553.8340000000001,47.326,521.8779999999999
92,25,0.0014,0.0004,642.1,1588.83,1405.56,21.61,554.15,2388.08,9055.63,47.4,521.93,2388.09,8136.66,8.408,392,38.89,23.4189,316,0,642.34,553.868,47.346,521.808
92,26,-0.0002,-0.0001,642.37,1583.53,1409.94,21.61,554.18,2388.08,9055.47,46.99,522.37,2388.07,8139.05,8.3621,393,38.92,23.3657,315,0,642.264,553.8340000000001,47.256,521.958
92,27,-0.0016,-0.0002,642.39,1578.47,1409.17,21.61,553.99,2388.05,9057.92,47.34,522.17,2388.11,8131.38,8.4346,390,38.88,23.3295,314,0,642.304,553.9759999999999,47.278000000000006,522.002
92,28,-0.0012,0.0001,642.39,1589.61,1406.98,21.61,554.7,2388.04,9049.96,47.45,521.85,2388.09,8132.54,8.3962,392,38.66,23.4373,313,0,642.3059999999999,554.1659999999999,47.298,522.07
92,29,0.0001,-0.0003,642.46,1587.3,1398.55,21.61,554.36,2388.07,9049.14,47.24,522.3,2388.03,8137.51,8.4046,390,39.13,23.4096,312,0,642.342,554.2760000000001,47.284000000000006,522.124
92,30,-0.0005,0.0,642.24,1585.87,1400.49,21.61,553.76,2388.06,9059.54,47.36,522.18,2388.07,8137.18,8.3755,394,39.12,23.4305,311,0,642.37,554.1980000000001,47.276,522.174
92,31,0.0022,-0.0002,642.15,1590.49,1401.56,21.61,553.52,2388.05,9055.97,47.38,521.51,2388.1,8135.67,8.4032,391,39.04,23.3824,310,0,642.326,554.066,47.354,522.0020000000001
92,32,-0.0024,0.0005,642.4,1593.82,1400.43,21.61,554.18,2388.05,9056.9,47.35,522.24,2388.02,8135.78,8.3967,395,38.95,23.2434,309,0,642.3280000000001,554.104,47.356,522.016
92,33,-0.0023,0.0001,642.03,1575.52,1405.36,21.61,553.67,2388.07,9053.77,47.37,522.2,2388.0,8135.9,8.4298,392,38.82,23.4074,308,0,642.256,553.8979999999999,47.339999999999996,522.086
92,34,-0.0027,0.0004,641.86,1587.08,1404.28,21.61,554.39,2388.05,9062.59,47.35,522.11,2388.04,8132.62,8.4067,392,39.04,23.3163,307,0,642.136,553.904,47.362,522.048
92,35,0.0025,0.0001,642.3,1583.79,1404.96,21.61,553.55,2388.1,9055.07,47.06,521.79,2388.01,8134.38,8.4097,391,38.86,23.3444,306,0,642.1479999999999,553.862,47.302,521.97
92,36,-0.0003,0.0004,642.22,1588.96,1398.75,21.61,554.43,2388.02,9054.76,47.47,521.97,2388.04,8139.97,8.4258,393,39.0,23.4078,305,0,642.162,554.044,47.32,522.062
92,37,-0.0003,-0.0003,642.44,1592.49,1406.02,21.61,554.41,2388.1,9053.59,47.35,522.08,2388.07,8136.78,8.4267,391,38.8,23.3089,304,0,642.17,554.0899999999999,47.32000000000001,522.03
92,38,0.0002,0.0005,642.26,1585.66,1403.44,21.61,553.68,2388.06,9049.55,47.41,522.04,2388.08,8137.15,8.4209,393,38.92,23.3347,303,0,642.216,554.092,47.327999999999996,521.9979999999999
92,39,-0.0017,0.0006,642.58,1584.65,1405.68,21.61,553.86,2388.04,9051.49,47.46,521.94,2388.07,8135.98,8.4379,392,39.0,23.407,302,0,642.36,553.986,47.35,521.964
92,40,0.002,0.0002,642.57,1587.86,1407.95,21.61,553.81,2388.08,9049.61,47.36,521.98,2388.05,8135.3,8.4058,392,38.95,23.4313,301,0,642.414,554.0379999999999,47.410000000000004,522.002
92,41,0.0029,-0.0001,642.18,1579.04,1400.26,21.61,553.11,2388.04,9055.54,47.15,522.48,2388.06,8132.62,8.4038,393,38.96,23.3017,300,0,642.406,553.774,47.346000000000004,522.104
92,42,0.0014,0.0005,642.99,1589.37,1396.71,21.61,553.47,2388.07,9053.85,47.42,522.17,2388.06,8130.79,8.4162,393,38.92,23.4293,299,0,642.516,553.586,47.36,522.1220000000001
92,43,0.0027,-0.0003,642.65,1589.07,1408.18,21.61,554.16,2388.04,9053.58,47.26,521.67,2388.08,8131.47,8.4391,394,38.93,23.447,298,0,642.594,553.682,47.33,522.048
92,44,-0.0027,-0.0002,642.4,1583.66,1401.7,21.61,553.99,2388.16,9054.16,47.19,522.23,2388.02,8135.36,8.4193,392,38.8,23.3891,297,0,642.558,553.708,47.275999999999996,522.106
92,45,-0.0006,0.0004,641.89,1582.95,1405.86,21.61,553.73,2388.08,9058.77,47.37,523.0,2388.07,8138.68,8.3974,393,38.84,23.4192,296,0,642.422,553.692,47.278,522.3100000000001
92,46,0.0027,-0.0001,642.6,1580.43,1399.62,21.61,553.53,2388.07,9055.19,47.5,522.07,2388.09,8138.18,8.4035,391,38.99,23.387,295,0,642.5060000000001,553.7760000000001,47.348,522.2280000000001
92,47,0.0025,0.0004,642.61,1586.89,1405.3,21.61,553.81,2388.09,9051.35,47.36,521.78,2388.11,8135.48,8.4298,392,38.97,23.3957,294,0,642.4300000000001,553.8439999999999,47.336,522.15
92,48,0.0002,-0.0004,642.04,1583.9,1409.98,21.61,554.6,2388.09,9058.41,47.21,522.03,2388.04,8134.91,8.4085,392,38.81,23.2036,293,0,642.308,553.932,47.326,522.222
92,49,0.0022,0.0005,642.06,1588.85,1406.93,21.61,553.98,2388.01,9057.85,47.48,522.2,2388.09,8138.3,8.4058,392,38.92,23.381,292,0,642.24,553.9300000000001,47.384,522.216
92,50,-0.0036,-0.0003,642.64,1582.99,1398.75,21.61,554.65,2388.09,9050.1,47.39,521.95,2388.09,8143.99,8.3974,393,39.09,23.3867,291,0,642.39,554.114,47.388,522.006
92,51,0.0054,0.0002,642.08,1592.05,1402.54,21.61,554.01,2388.13,9053.92,47.35,521.32,2388.08,8133.09,8.4238,392,38.87,23.2955,290,0,642.286,554.2099999999999,47.358,521.856
92,52,0.005,0.0005,642.18,1581.25,1396.02,21.61,553.07,2388.07,9054.43,47.37,521.8,2388.1,8137.41,8.4181,392,38.84,23.306,289,0,642.2,554.062,47.36,521.86
92,53,-0.0026,0.0001,642.89,1580.12,1402.29,21.61,554.03,2388.03,9064.13,47.49,521.99,2388.0,8139.97,8.4115,393,38.81,23.212,288,0,642.37,553.948,47.416000000000004,521.8520000000001
92,54,0.002,0.0003,642.84,1579.56,1403.6,21.61,553.76,2388.05,9050.21,47.26,521.65,2388.03,8135.67,8.413,393,39.02,23.4938,287,0,642.5260000000001,553.904,47.372,521.742
92,55,-0.0003,0.0005,642.66,1582.76,1403.66,21.61,553.89,2388.06,9049.52,47.28,522.13,2388.01,8134.95,8.4207,392,38.94,23.3001,286,0,642.53,553.752,47.35,521.778
92,56,-0.0031,0.0004,642.85,1588.71,1399.05,21.61,554.57,2388.08,9058.88,47.37,521.86,2388.04,8137.26,8.3989,390,39.09,23.3552,285,0,642.684,553.864,47.354,521.8860000000001
92,57,-0.0018,0.0002,642.03,1579.35,1402.84,21.61,553.21,2388.07,9059.75,47.38,521.88,2388.12,8131.83,8.4033,393,38.95,23.4467,284,0,642.6539999999999,553.892,47.356,521.9019999999999
92,58,0.0005,-0.0004,642.08,1587.71,1401.77,21.61,554.3,2388.06,9050.38,47.33,522.22,2388.05,8142.48,8.3951,392,38.85,23.3011,283,0,642.492,553.9460000000001,47.324,521.9480000000001
92,59,-0.0081,0.0004,642.72,1584.59,1403.56,21.61,554.27,2388.07,9059.23,47.54,521.56,2388.09,8138.02,8.4044,392,38.77,23.2625,282,0,642.468,554.048,47.38,521.9300000000001
92,60,-0.0034,0.0004,641.96,1589.3,1403.47,21.61,554.25,2388.07,9053.2,47.42,521.2,2388.04,8131.35,8.3931,391,38.82,23.3751,281,0,642.328,554.1200000000001,47.408,521.7439999999999
92,61,-0.0021,-0.0001,642.64,1584.43,1400.86,21.61,553.48,2388.09,9057.55,47.23,522.25,2388.08,8143.92,8.4528,392,38.92,23.3088,280,0,642.2860000000001,553.902,47.379999999999995,521.8219999999999
92,62,0.002,0.0003,642.22,1585.2,1399.36,21.61,554.32,2388.05,9058.23,47.24,521.97,2388.01,8138.89,8.4263,393,38.77,23.3701,279,0,642.3240000000001,554.124,47.352,521.84
92,63,-0.0009,0.0005,642.12,1586.63,1401.87,21.61,553.52,2388.03,9056.08,47.2,521.91,2388.07,8137.77,8.407,391,39.0,23.2848,278,0,642.332,553.968,47.32600000000001,521.778
92,64,-0.0019,0.0004,642.31,1588.9,1408.18,21.61,554.01,2388.03,9053.15,47.48,521.91,2388.06,8137.0,8.4055,391,38.85,23.3307,277,0,642.25,553.9159999999999,47.314,521.848
92,65,-0.0019,0.0004,642.67,1593.98,1395.89,21.61,554.57,2388.03,9049.29,47.49,521.85,2388.05,8135.35,8.4265,392,38.93,23.342,276,0,642.392,553.9799999999999,47.328,521.9780000000001
92,66,-0.0038,0.0004,642.36,1590.6,1404.1,21.61,553.92,2388.07,9056.12,47.16,521.87,2388.02,8134.31,8.4116,392,38.96,23.2726,275,0,642.336,554.068,47.31400000000001,521.902
92,67,-0.0011,-0.0,642.64,1586.0,1402.49,21.61,554.57,2388.09,9057.15,47.36,522.33,2388.08,8139.02,8.4431,393,38.95,23.5021,274,0,642.42,554.118,47.338,521.9739999999999
92,68,0.0015,0.0001,642.26,1583.46,1399.45,21.61,553.96,2388.04,9056.37,47.2,521.75,2388.07,8136.79,8.427,390,39.07,23.3185,273,0,642.448,554.206,47.338,521.942
92,69,0.0016,0.0002,642.48,1580.12,1396.33,21.61,553.87,2388.11,9057.18,47.36,522.21,2388.05,8137.49,8.4605,393,39.01,23.4044,272,0,642.482,554.178,47.314,522.0020000000001
92,70,0.0024,0.0004,642.8,1593.82,1398.82,21.61,553.6,2388.03,9050.86,47.24,522.28,2388.07,8146.14,8.4054,391,38.92,23.3203,271,0,642.508,553.984,47.263999999999996,522.088
92,71,0.0003,0.0001,642.41,1579.73,1406.31,21.61,553.7,2388.05,9057.23,47.28,521.96,2388.05,8136.0,8.4169,392,38.98,23.3491,270,0,642.5179999999999,553.94,47.288,522.106
92,72,-0.0001,0.0005,642.67,1587.8,1399.5,21.61,554.34,2388.05,9049.63,47.39,521.64,2388.05,8133.52,8.3925,392,39.01,23.3373,269,0,642.524,553.894,47.294000000000004,521.9680000000001
92,73,0.0038,0.0001,642.0,1586.93,1408.25,21.61,554.58,2388.07,9055.69,47.53,521.85,2388.05,8135.35,8.4128,394,38.83,23.4417,268,0,642.472,554.018,47.36,521.988
92,74,-0.0017,0.0004,642.66,1577.89,1403.31,21.61,553.68,2388.08,9057.11,47.34,522.15,2388.13,8142.46,8.3784,393,38.89,23.4006,267,0,642.508,553.98,47.35600000000001,521.976
92,75,-0.0026,-0.0004,642.19,1585.31,1400.12,21.61,554.53,2388.03,9055.06,47.21,521.97,2387.98,8139.44,8.3833,393,38.93,23.4145,266,0,642.386,554.166,47.35,521.914
92,76,0.0035,0.0005,642.35,1592.59,1407.18,21.61,553.26,2388.06,9055.12,47.29,522.05,2388.04,8136.58,8.4272,391,39.04,23.4256,265,0,642.374,554.078,47.352,521.932
92,77,-0.0007,-0.0002,641.97,1585.48,1407.09,21.61,554.3,2388.03,9062.87,47.25,521.69,2388.09,8133.85,8.4205,394,38.96,23.353,264,0,642.234,554.0699999999999,47.324,521.942
92,78,-0.0011,-0.0002,642.58,1583.33,1394.65,21.61,554.07,2388.04,9054.79,47.38,522.4,2388.05,8141.76,8.401,392,38.94,23.3582,263,0,642.35,553.9680000000001,47.294,522.052
92,79,0.0023,-0.0004,642.71,1584.84,1398.13,21.61,553.61,2388.09,9060.37,47.3,522.36,2388.01,8136.59,8.4521,393,38.75,23.2607,262,0,642.36,553.954,47.285999999999994,522.0939999999999
92,80,0.0009,0.0005,642.12,1592.92,1409.29,21.61,554.17,2388.02,9058.89,47.34,522.03,2388.03,8140.23,8.4061,391,38.92,23.3131,261,0,642.3460000000001,553.882,47.312,522.106
92,81,-0.0009,0.0003,641.99,1592.38,1397.46,21.61,554.02,2388.07,9049.98,47.43,522.57,2388.08,8140.9,8.446,391,38.99,23.3495,260,0,642.274,554.034,47.339999999999996,522.21
92,82,0.0004,0.0004,642.2,1582.61,1409.01,21.61,554.52,2388.03,9057.42,47.21,521.94,2388.07,8133.74,8.3946,392,38.93,23.405,259,0,642.32,554.078,47.332,522.26
92,83,-0.0001,0.0005,642.1,1590.5,1403.3,21.61,554.23,2388.0,9056.41,47.55,521.8,2388.08,8142.27,8.3709,392,38.73,23.3795,258,0,642.224,554.1099999999999,47.366,522.1400000000001
92,84,0.0011,-0.0001,642.41,1589.13,1399.42,21.61,554.72,2388.05,9045.77,47.45,521.7,2388.06,8139.31,8.4461,393,38.85,23.3692,257,0,642.164,554.332,47.396,522.008
92,85,-0.0054,-0.0003,642.76,1586.64,1403.75,21.61,553.62,2388.05,9058.77,47.45,522.23,2388.04,8125.32,8.3713,392,38.95,23.3127,256,0,642.292,554.222,47.418,522.048
92,86,0.0015,0.0005,642.53,1585.07,1402.98,21.61,553.6,2388.02,9052.2,47.32,521.88,2388.09,8136.64,8.4091,392,38.9,23.4116,255,0,642.4,554.138,47.396,521.9100000000001
92,87,-0.0001,0.0001,642.49,1580.65,1401.81,21.61,553.99,2388.04,9062.16,47.27,521.89,2388.06,8138.24,8.4312,392,39.01,23.3632,254,0,642.458,554.0319999999999,47.408,521.9
92,88,-0.0014,0.0003,642.81,1587.19,1399.18,21.61,553.64,2388.04,9059.68,47.46,521.6,2388.03,8135.66,8.4414,391,38.87,23.424,253,0,642.6,553.914,47.39,521.86
92,89,0.0008,0.0004,642.02,1587.91,1398.83,21.61,553.94,2388.04,9052.18,47.4,522.0,2388.07,8138.81,8.437,391,38.71,23.3583,252,0,642.5219999999999,553.758,47.38,521.9200000000001
92,90,-0.0004,-0.0003,642.29,1589.08,1404.32,21.61,553.78,2388.04,9053.93,47.42,522.18,2388.12,8141.74,8.4238,393,38.87,23.3229,251,0,642.4279999999999,553.79,47.374,521.91
92,91,0.0039,-0.0004,642.33,1588.32,1402.8,21.61,553.89,2388.02,9062.08,47.13,521.54,2388.04,8140.25,8.4184,392,38.88,23.2857,250,0,642.388,553.848,47.336,521.842
92,92,0.0025,-0.0004,642.27,1593.85,1404.41,21.61,553.8,2388.04,9056.48,47.39,521.61,2388.1,8138.6,8.4243,391,38.82,23.3625,249,0,642.3439999999999,553.8100000000001,47.36,521.786
92,93,-0.0015,-0.0,641.95,1587.13,1402.4,21.6,554.09,2388.1,9064.27,47.48,521.87,2388.02,8134.59,8.4303,392,38.99,23.4205,248,0,642.1719999999999,553.9,47.364,521.8399999999999
92,94,0.0042,0.0002,642.74,1581.4,1404.18,21.61,554.28,2388.04,9054.54,47.29,521.79,2388.06,8137.57,8.454,392,38.91,23.3789,247,0,642.316,553.968,47.342,521.798
92,95,-0.0033,-0.0001,642.08,1583.79,1402.19,21.61,554.06,2388.06,9055.07,47.4,522.11,2388.04,8138.89,8.4212,392,39.07,23.3361,246,0,642.274,554.024,47.338,521.784
92,96,-0.0023,0.0004,642.63,1586.71,1403.18,21.61,553.59,2388.06,9057.19,47.59,521.72,2388.07,8133.13,8.3912,393,38.99,23.3254,245,0,642.3340000000001,553.9639999999999,47.43,521.8199999999999
92,97,-0.0008,0.0002,642.65,1591.87,1395.75,21.61,554.14,2388.1,9060.37,47.37,521.75,2388.04,8139.46,8.4207,393,39.05,23.3799,244,0,642.4100000000001,554.0319999999999,47.426,521.848
92,98,0.0047,-0.0001,642.32,1584.44,1410.48,21.61,554.29,2388.06,9050.56,47.41,521.9,2388.01,8135.37,8.428,392,38.91,23.2805,243,0,642.484,554.0719999999999,47.412,521.854
92,99,0.0026,0.0001,642.7,1579.86,1398.16,21.61,553.89,2388.07,9055.99,47.24,521.75,2388.1,8135.2,8.3969,393,38.95,23.3102,242,0,642.476,553.994,47.402,521.846
92,100,0.0022,-0.0003,642.66,1583.79,1402.36,21.61,554.19,2388.06,9056.49,47.6,522.0,2388.1,8136.85,8.4274,390,38.88,23.4224,241,0,642.592,554.0200000000001,47.442,521.824
92,101,0.0017,0.0005,642.41,1582.32,1406.5,21.61,553.4,2388.06,9060.01,47.32,521.66,2388.0,8136.96,8.4033,392,38.91,23.3855,240,0,642.548,553.982,47.388,521.812
92,102,0.0023,0.0002,642.33,1584.89,1404.1,21.61,553.73,2388.13,9056.62,47.5,521.94,2388.02,8138.47,8.4018,393,38.98,23.3323,239,0,642.484,553.9,47.414,521.85
92,103,-0.0009,-0.0004,642.27,1591.58,1399.17,21.61,553.33,2388.07,9061.17,47.5,521.72,2388.09,8140.93,8.4137,393,38.88,23.324,238,0,642.4739999999999,553.708,47.432,521.8140000000001
92,104,0.0038,0.0001,642.72,1594.07,1409.37,21.61,553.8,2388.07,9049.77,47.32,521.98,2388.12,8138.68,8.4023,394,39.01,23.4795,237,0,642.478,553.6899999999999,47.448,521.86
92,105,-0.0038,0.0004,642.75,1585.84,1401.93,21.61,552.99,2388.03,9050.33,47.52,521.53,2388.04,8138.81,8.4319,393,38.81,23.3373,236,0,642.496,553.45,47.432,521.766
92,106,0.0022,-0.0003,641.8,1578.55,1400.6,21.61,553.95,2388.06,9055.75,47.35,522.01,2388.08,8135.96,8.436,393,38.81,23.3496,235,0,642.374,553.5600000000001,47.438,521.836
92,107,0.0016,-0.0004,642.32,1586.95,1403.31,21.61,553.59,2388.07,9053.21,47.28,521.86,2388.01,8135.35,8.45,393,38.83,23.2343,234,0,642.3720000000001,553.532,47.394000000000005,521.82
92,108,-0.0037,-0.0001,642.49,1589.72,1406.16,21.61,553.3,2388.03,9054.89,47.34,521.98,2388.09,8136.25,8.422,392,38.96,23.3638,233,0,642.416,553.526,47.362,521.872
92,109,0.0008,0.0003,642.55,1574.86,1405.23,21.61,554.5,2388.08,9057.16,47.51,521.93,2388.05,8134.65,8.4445,394,38.81,23.461,232,0,642.382,553.6659999999999,47.400000000000006,521.862
92,110,-0.0008,-0.0003,642.73,1574.58,1398.92,21.61,553.9,2388.06,9055.03,47.31,521.89,2388.08,8135.06,8.4061,394,39.08,23.4057,231,0,642.3779999999999,553.8480000000001,47.358000000000004,521.934
92,111,-0.0017,-0.0,642.56,1587.06,1411.23,21.61,553.88,2388.01,9059.56,47.47,522.02,2388.1,8137.19,8.4116,391,38.84,23.3873,230,0,642.53,553.8340000000001,47.382,521.9359999999999
92,112,0.002,0.0001,642.21,1583.19,1407.36,21.61,554.18,2388.03,9058.25,47.31,521.75,2388.09,8141.16,8.4427,393,38.97,23.239,229,0,642.508,553.952,47.388,521.914
92,113,-0.0005,0.0006,642.68,1585.25,1398.48,21.61,553.99,2388.05,9064.35,47.44,522.0,2388.08,8133.58,8.424,391,38.84,23.3821,228,0,642.5459999999999,554.0899999999999,47.408,521.918
92,114,-0.0055,-0.0003,642.19,1587.0,1401.35,21.61,553.58,2388.05,9051.5,47.39,521.65,2388.13,8135.94,8.4191,392,38.82,23.4194,227,0,642.4739999999999,553.9060000000001,47.384,521.862
92,115,-0.0014,0.0001,642.31,1590.35,1406.12,21.61,554.55,2388.08,9055.56,47.23,521.36,2388.05,8135.66,8.439,392,38.97,23.3515,226,0,642.39,554.036,47.367999999999995,521.756
92,116,-0.0003,0.0005,642.73,1593.43,1403.79,21.61,554.05,2388.09,9049.53,47.53,521.77,2388.09,8142.17,8.4558,391,38.98,23.3741,225,0,642.424,554.0699999999999,47.379999999999995,521.7059999999999
92,117,0.0018,0.0002,642.16,1587.87,1407.27,21.61,553.62,2388.06,9060.92,47.36,521.65,2388.09,8134.14,8.4002,390,39.0,23.2819,224,0,642.414,553.958,47.39,521.6859999999999
92,118,0.0015,-0.0002,642.6,1587.68,1412.04,21.61,553.21,2388.06,9061.59,47.35,521.65,2388.11,8141.94,8.4456,392,38.82,23.3956,223,0,642.398,553.802,47.372,521.616
92,119,0.0031,-0.0002,642.74,1584.8,1395.12,21.61,554.41,2388.06,9058.12,47.37,521.98,2388.04,8135.61,8.4183,393,38.83,23.39,222,0,642.508,553.968,47.368,521.682
92,120,-0.0063,-0.0004,641.98,1588.36,1404.91,21.61,552.94,2388.05,9049.23,47.13,521.87,2388.06,8142.05,8.4189,393,38.92,23.3996,221,0,642.442,553.646,47.348,521.784
92,121,0.0015,-0.0002,642.95,1590.41,1400.67,21.61,553.96,2388.05,9064.58,47.41,521.18,2388.06,8137.71,8.4009,393,38.81,23.3338,220,0,642.4860000000001,553.6279999999999,47.324,521.6659999999999
92,122,0.0014,-0.0004,641.87,1582.92,1403.23,21.61,554.21,2388.07,9058.99,47.29,521.98,2388.01,8139.55,8.4178,392,38.96,23.3386,219,0,642.428,553.746,47.31,521.732
92,123,-0.0018,-0.0001,642.56,1590.62,1406.11,21.61,553.25,2388.02,9062.76,47.39,521.6,2388.04,8141.06,8.4161,392,39.01,23.3215,218,0,642.42,553.754,47.318,521.722
92,124,0.0002,-0.0002,642.82,1584.71,1403.57,21.61,554.83,2388.06,9060.45,47.46,521.72,2388.04,8138.34,8.3983,392,38.79,23.4233,217,0,642.4359999999999,553.8380000000001,47.336,521.67
92,125,0.0,0.0002,642.82,1584.12,1405.1,21.61,553.37,2388.05,9056.66,47.34,521.37,2388.1,8137.62,8.459,395,39.1,23.364,216,0,642.604,553.9240000000001,47.378,521.57
92,126,-0.0018,-0.0001,642.17,1589.4,1405.61,21.61,554.7,2388.05,9053.29,47.35,521.49,2388.07,8134.56,8.4421,392,39.1,23.3371,215,0,642.448,554.072,47.366,521.632
92,127,0.0011,-0.0002,642.39,1592.98,1405.9,21.61,554.54,2388.08,9054.69,47.33,521.71,2388.06,8141.17,8.4663,392,38.92,23.3053,214,0,642.552,554.138,47.374,521.5780000000001
92,128,0.0005,-0.0002,642.67,1586.53,1400.19,21.61,553.9,2388.07,9059.52,47.45,521.68,2388.07,8133.89,8.4171,392,38.78,23.3676,213,0,642.574,554.268,47.386,521.5939999999999
92,129,0.0019,0.0006,642.44,1590.68,1404.16,21.61,554.36,2388.04,9064.63,47.46,521.59,2388.04,8138.55,8.3972,392,38.9,23.4004,212,0,642.4979999999999,554.1740000000001,47.386,521.568
